name,value
Robert Silverberg,http://dbpedia.org/resource/Robert_Silverberg
Robin Cook,http://dbpedia.org/resource/Robin_Cook_(American_novelist)
Studs Terkel,http://dbpedia.org/resource/Studs_Terkel
Julia Alvarez,http://dbpedia.org/resource/Julia_Alvarez
Matthew Pearl,http://dbpedia.org/resource/Matthew_Pearl
Nick McDonell,http://dbpedia.org/resource/Nick_McDonell
Piri Thomas,http://dbpedia.org/resource/Piri_Thomas
Alan Furst,http://dbpedia.org/resource/Alan_Furst
Andrew Neiderman,http://dbpedia.org/resource/Andrew_Neiderman
Avi,http://dbpedia.org/resource/Avi_(author)
Edward Irving Wortis,http://dbpedia.org/resource/Avi_(author)
Blue Balliett,http://dbpedia.org/resource/Blue_Balliett
Daniel Pinchbeck,http://dbpedia.org/resource/Daniel_Pinchbeck
Dave Meltzer,http://dbpedia.org/resource/Dave_Meltzer
James Howard Kunstler,http://dbpedia.org/resource/James_Howard_Kunstler
James McBride,http://dbpedia.org/resource/James_McBride_(writer)
Jane Mayer,http://dbpedia.org/resource/Jane_Mayer
Jonathan Carroll,http://dbpedia.org/resource/Jonathan_Carroll
Joseph McElroy,http://dbpedia.org/resource/Joseph_McElroy
Joseph Telushkin,http://dbpedia.org/resource/Joseph_Telushkin
Mark Frost,http://dbpedia.org/resource/Mark_Frost
Max Brooks,http://dbpedia.org/resource/Max_Brooks
Michael Cisco,http://dbpedia.org/resource/Michael_Cisco
Tom Reiss,http://dbpedia.org/resource/Tom_Reiss
Gene Wolfe,http://dbpedia.org/resource/Gene_Wolfe
Norman Spinrad,http://dbpedia.org/resource/Norman_Spinrad
Crawford Kilian,http://dbpedia.org/resource/Crawford_Kilian
Glen Cook,http://dbpedia.org/resource/Glen_Cook
Maurice Sendak,http://dbpedia.org/resource/Maurice_Sendak
William F. Buckley Jr.,http://dbpedia.org/resource/William_F._Buckley_Jr.
"William Frank Buckley, Jr.",http://dbpedia.org/resource/William_F._Buckley_Jr.
Carol Gilligan,http://dbpedia.org/resource/Carol_Gilligan
Irving Howe,http://dbpedia.org/resource/Irving_Howe
James Gleick,http://dbpedia.org/resource/James_Gleick
James Merrill,http://dbpedia.org/resource/James_Merrill
Lewis Mumford,http://dbpedia.org/resource/Lewis_Mumford
Nathanael West,http://dbpedia.org/resource/Nathanael_West
Ann McGovern,http://dbpedia.org/resource/Ann_McGovern
Lev Raphael,http://dbpedia.org/resource/Lev_Raphael
Emma Straub,http://dbpedia.org/resource/Emma_Straub
Morgan Matson,http://dbpedia.org/resource/Morgan_Matson
Sari Wilson,http://dbpedia.org/resource/Sari_Wilson
Shaun Assael,http://dbpedia.org/resource/Shaun_Assael
Siobhan Vivian,http://dbpedia.org/resource/Siobhan_Vivian
Andy Bellin,http://dbpedia.org/resource/Andy_Bellin
Caren Gussoff,http://dbpedia.org/resource/Caren_Gussoff
Helen Yglesias,http://dbpedia.org/resource/Helen_Yglesias
Jane Hirshfield,http://dbpedia.org/resource/Jane_Hirshfield
Justin Scott,http://dbpedia.org/resource/Justin_Scott_(writer)
Michael Hiltzik,http://dbpedia.org/resource/Michael_Hiltzik
Michael A. Hiltzik,http://dbpedia.org/resource/Michael_Hiltzik
Miriam Schlein,http://dbpedia.org/resource/Miriam_Schlein
Peter Gould,http://dbpedia.org/resource/Peter_Gould_(writer)
Stanley Roberts,http://dbpedia.org/resource/Stanley_Roberts_(screenwriter)
Thomas Hauser,http://dbpedia.org/resource/Thomas_Hauser
Ariel S. Leve,http://dbpedia.org/resource/Ariel_S._Leve
Carol Higgins Clark,http://dbpedia.org/resource/Carol_Higgins_Clark
Don Winslow,http://dbpedia.org/resource/Don_Winslow
Gerald Duffy,http://dbpedia.org/resource/Gerald_Duffy
Jean Liedloff,http://dbpedia.org/resource/Jean_Liedloff
Jeff Rovin,http://dbpedia.org/resource/Jeff_Rovin
Jeffrey Daniel Rovin,http://dbpedia.org/resource/Jeff_Rovin
Miles Marshall Lewis,http://dbpedia.org/resource/Miles_Marshall_Lewis
Rachel Field,http://dbpedia.org/resource/Rachel_Field
Alexander Masters,http://dbpedia.org/resource/Alexander_Masters
Brian Garfield,http://dbpedia.org/resource/Brian_Garfield
David Anthony Durham,http://dbpedia.org/resource/David_Anthony_Durham
Eric Roth,http://dbpedia.org/resource/Eric_Roth
Eric R. Roth,http://dbpedia.org/resource/Eric_Roth
Richard Appel,http://dbpedia.org/resource/Richard_Appel
Thomas Steinbeck,http://dbpedia.org/resource/Thomas_Steinbeck
Babette Deutsch,http://dbpedia.org/resource/Babette_Deutsch
Rene Ricard,http://dbpedia.org/resource/Rene_Ricard
René Ricard,http://dbpedia.org/resource/Rene_Ricard
Bill Slavicsek,http://dbpedia.org/resource/Bill_Slavicsek
Frederic Tuten,http://dbpedia.org/resource/Frederic_Tuten
John Morressy,http://dbpedia.org/resource/John_Morressy
Mike Gold,http://dbpedia.org/resource/Mike_Gold
Michael Gold,http://dbpedia.org/resource/Mike_Gold
Ned Vizzini,http://dbpedia.org/resource/Ned_Vizzini
Oscar Hijuelos,http://dbpedia.org/resource/Oscar_Hijuelos
Oscar Jerome Hijuelos,http://dbpedia.org/resource/Oscar_Hijuelos
Robert Warshow,http://dbpedia.org/resource/Robert_Warshow
Donald R. Bensen,http://dbpedia.org/resource/Donald_R._Bensen
Donald Roynald Bensen,http://dbpedia.org/resource/Donald_R._Bensen
Garrett Elsden Fort,http://dbpedia.org/resource/Garrett_Fort
Garrett Fort,http://dbpedia.org/resource/Garrett_Fort
Hy Kraft,http://dbpedia.org/resource/H._S._Kraft
Marc Simont,http://dbpedia.org/resource/Marc_Simont
Sheldon Kopp,http://dbpedia.org/resource/Sheldon_Kopp
Tess Slesinger,http://dbpedia.org/resource/Tess_Slesinger
Walter Lowenfels,http://dbpedia.org/resource/Walter_Lowenfels
Whitney Balliett,http://dbpedia.org/resource/Whitney_Balliett
J. R. Moehringer,http://dbpedia.org/resource/J._R._Moehringer
J.R. Moehringer,http://dbpedia.org/resource/J._R._Moehringer
Marcy Dermansky,http://dbpedia.org/resource/Marcy_Dermansky
Miriam Marx,http://dbpedia.org/resource/Miriam_Marx
Jeffrey Lyons,http://dbpedia.org/resource/Jeffrey_Lyons
Sterling E. Lanier,http://dbpedia.org/resource/Sterling_E._Lanier
Sterling Edmund Lanier,http://dbpedia.org/resource/Sterling_E._Lanier
Isabel Fonseca,http://dbpedia.org/resource/Isabel_Fonseca
Marc Jampole,http://dbpedia.org/resource/Marc_Jampole
Paul Sprachman,http://dbpedia.org/resource/Paul_Sprachman
Philip Klein,http://dbpedia.org/resource/Philip_Klein
Rachel Hope Cleves,http://dbpedia.org/resource/Rachel_Hope_Cleves
Daniel B. Ullman,http://dbpedia.org/resource/Daniel_B._Ullman
Joseph Hoffman,http://dbpedia.org/resource/Joseph_Hoffman
Michael Alan Lerner,http://dbpedia.org/resource/Michael_Alan_Lerner
Joseph Frank,http://dbpedia.org/resource/Joseph_Frank_(writer)
Suzy McKee Charnas,http://dbpedia.org/resource/Suzy_McKee_Charnas
Alice Hoffman,http://dbpedia.org/resource/Alice_Hoffman
Catherine Crook de Camp,http://dbpedia.org/resource/Catherine_Crook_de_Camp
Catherine Adelaide Crook de Camp''',http://dbpedia.org/resource/Catherine_Crook_de_Camp
Chris Kraus,http://dbpedia.org/resource/Chris_Kraus_(American_writer)
Clement Clarke Moore,http://dbpedia.org/resource/Clement_Clarke_Moore
Daniel Hoffman,http://dbpedia.org/resource/Daniel_Hoffman
Gail Carson Levine,http://dbpedia.org/resource/Gail_Carson_Levine
Grace Paley,http://dbpedia.org/resource/Grace_Paley
Marjorie Torrey,http://dbpedia.org/resource/Marjorie_Torrey
Nicola Kraus,http://dbpedia.org/resource/Nicola_Kraus
Nicole Krauss,http://dbpedia.org/resource/Nicole_Krauss
"Paul Robeson, Jr.","http://dbpedia.org/resource/Paul_Robeson,_Jr."
Robert Levin,http://dbpedia.org/resource/Robert_Levin_(writer)
Ruth Gruber,http://dbpedia.org/resource/Ruth_Gruber
Sarah Schulman,http://dbpedia.org/resource/Sarah_Schulman
Timberlake Wertenbaker,http://dbpedia.org/resource/Timberlake_Wertenbaker
Walter Wager,http://dbpedia.org/resource/Walter_Wager
Harry Kurnitz,http://dbpedia.org/resource/Harry_Kurnitz
I. C. Rapoport,http://dbpedia.org/resource/I._C._Rapoport
Richard W. Strong,http://dbpedia.org/resource/Richard_W._Strong
Richard Strong,http://dbpedia.org/resource/Richard_W._Strong
Eloy Urroz,http://dbpedia.org/resource/Eloy_Urroz
Chris Pavone,http://dbpedia.org/resource/Chris_Pavone
John Evangelist Walsh,http://dbpedia.org/resource/John_Evangelist_Walsh
April Smith,http://dbpedia.org/resource/April_Smith_(writer)
Eric James Stone,http://dbpedia.org/resource/Eric_James_Stone
Nakia D. Johnson,http://dbpedia.org/resource/Nakia_D._Johnson
Nakia D. Johnsonn,http://dbpedia.org/resource/Nakia_D._Johnson
Noah Hawley,http://dbpedia.org/resource/Noah_Hawley
Will McIntosh,http://dbpedia.org/resource/Will_McIntosh
William J. Tobin,http://dbpedia.org/resource/William_J._Tobin
Alice McDermott,http://dbpedia.org/resource/Alice_McDermott
Burton Raffel,http://dbpedia.org/resource/Burton_Raffel
Crescent Dragonwagon,http://dbpedia.org/resource/Crescent_Dragonwagon
Edward L. Ferman,http://dbpedia.org/resource/Edward_L._Ferman
Erik Fosnes Hansen,http://dbpedia.org/resource/Erik_Fosnes_Hansen
Irwin Shaw,http://dbpedia.org/resource/Irwin_Shaw
Jason Katims,http://dbpedia.org/resource/Jason_Katims
Leonard Michaels,http://dbpedia.org/resource/Leonard_Michaels
John S. Marr,http://dbpedia.org/resource/John_S._Marr
Aliette de Bodard,http://dbpedia.org/resource/Aliette_de_Bodard
Dani Shapiro,http://dbpedia.org/resource/Dani_Shapiro
Gabrielle Zevin,http://dbpedia.org/resource/Gabrielle_Zevin
Jim Provenzano,http://dbpedia.org/resource/Jim_Provenzano
Joy Leftow,http://dbpedia.org/resource/Joy_Leftow
Phoebe Gilman,http://dbpedia.org/resource/Phoebe_Gilman
Simon Rich,http://dbpedia.org/resource/Simon_Rich
William Hjortsberg,http://dbpedia.org/resource/William_Hjortsberg
Audre Lorde,http://dbpedia.org/resource/Audre_Lorde
Aaron Sorkin,http://dbpedia.org/resource/Aaron_Sorkin
Gregory Corso,http://dbpedia.org/resource/Gregory_Corso
Frank Conroy,http://dbpedia.org/resource/Frank_Conroy
Jonathan Littell,http://dbpedia.org/resource/Jonathan_Littell
Joseph Heller,http://dbpedia.org/resource/Joseph_Heller
Kevin O'Connor,http://dbpedia.org/resource/Kevin_O'Connor_(historian)
Margaret Wade Labarge,http://dbpedia.org/resource/Margaret_Wade_Labarge
Maxwell Maltz,http://dbpedia.org/resource/Maxwell_Maltz
Nicholas Schaffner,http://dbpedia.org/resource/Nicholas_Schaffner
Patricia Broderick,http://dbpedia.org/resource/Patricia_Broderick
Ralph Roeder,http://dbpedia.org/resource/Ralph_Roeder
Richard Price,http://dbpedia.org/resource/Richard_Price_(writer)
Mary Anderson,http://dbpedia.org/resource/Mary_Anderson_(author)
Budd Schulberg,http://dbpedia.org/resource/Budd_Schulberg
Charles Finch,http://dbpedia.org/resource/Charles_Finch
Charles Simmons,http://dbpedia.org/resource/Charles_Simmons_(author)
Henry Ephron,http://dbpedia.org/resource/Henry_Ephron
Hortense Calisher,http://dbpedia.org/resource/Hortense_Calisher
Irwin Sobel,http://dbpedia.org/resource/Irwin_Sobel
Janice Erlbaum,http://dbpedia.org/resource/Janice_Erlbaum
Joe McGinniss,http://dbpedia.org/resource/Joe_McGinniss
John Schoenherr,http://dbpedia.org/resource/John_Schoenherr
Michael Ross,http://dbpedia.org/resource/Michael_Ross_(screenwriter)
Phoebe Ephron,http://dbpedia.org/resource/Phoebe_Ephron
Robert Sobel,http://dbpedia.org/resource/Robert_Sobel
Donald S. Klopfer,http://dbpedia.org/resource/Donald_S._Klopfer
Leslie Brown,http://dbpedia.org/resource/Leslie_Brown_(historian)
Alain Elkann,http://dbpedia.org/resource/Alain_Elkann
Donald Honig,http://dbpedia.org/resource/Donald_Honig
Gordon Van Gelder,http://dbpedia.org/resource/Gordon_Van_Gelder
Judith Rossner,http://dbpedia.org/resource/Judith_Rossner
Richard Condon,http://dbpedia.org/resource/Richard_Condon
Scott Snyder,http://dbpedia.org/resource/Scott_Snyder
Chan Parker,http://dbpedia.org/resource/Chan_Parker
Chan Woods,http://dbpedia.org/resource/Chan_Parker
Dorothy Kingsley,http://dbpedia.org/resource/Dorothy_Kingsley
Esther Friesner,http://dbpedia.org/resource/Esther_Friesner
Esther M. Friesner,http://dbpedia.org/resource/Esther_Friesner
Ian Maxtone-Graham,http://dbpedia.org/resource/Ian_Maxtone-Graham
James Siegel,http://dbpedia.org/resource/James_Siegel
Justin Kaplan,http://dbpedia.org/resource/Justin_Kaplan
Raymond Abrashkin,http://dbpedia.org/resource/Raymond_Abrashkin
Shana Alexander,http://dbpedia.org/resource/Shana_Alexander
Arthur Ripley,http://dbpedia.org/resource/Arthur_Ripley
Carl Gottlieb,http://dbpedia.org/resource/Carl_Gottlieb
Harold Rosenberg,http://dbpedia.org/resource/Harold_Rosenberg
Harry Julian Fink,http://dbpedia.org/resource/Harry_Julian_Fink
Jo Eisinger,http://dbpedia.org/resource/Jo_Eisinger
John Steinbeck IV,http://dbpedia.org/resource/John_Steinbeck_IV
Lawrence Ritter,http://dbpedia.org/resource/Lawrence_Ritter
Lawrence S. Ritter,http://dbpedia.org/resource/Lawrence_Ritter
Lea Bayers Rapp,http://dbpedia.org/resource/Lea_Bayers_Rapp
Milt Josefsberg,http://dbpedia.org/resource/Milt_Josefsberg
Oliver La Farge,http://dbpedia.org/resource/Oliver_La_Farge
Paula Fox,http://dbpedia.org/resource/Paula_Fox
Robert Brustein,http://dbpedia.org/resource/Robert_Brustein
Robert L. Bernstein,http://dbpedia.org/resource/Robert_L._Bernstein
Tim Asch,http://dbpedia.org/resource/Tim_Asch
Timothy Asch,http://dbpedia.org/resource/Tim_Asch
William Meredith,"http://dbpedia.org/resource/William_Morris_Meredith,_Jr."
William Morris Meredith,"http://dbpedia.org/resource/William_Morris_Meredith,_Jr."
Bertram Millhauser,http://dbpedia.org/resource/Bertram_Millhauser
Cyril Hume,http://dbpedia.org/resource/Cyril_Hume
Douglas Z. Doty,http://dbpedia.org/resource/Douglas_Z._Doty
Edmund H. North,http://dbpedia.org/resource/Edmund_H._North
Willis Goldbeck,http://dbpedia.org/resource/Willis_Goldbeck
Arthur Hoerl,http://dbpedia.org/resource/Arthur_Hoerl
Edwin Justus Mayer,http://dbpedia.org/resource/Edwin_Justus_Mayer
Mary Augusta Dickerson,http://dbpedia.org/resource/Mary_Augusta_Dickerson
Sheppard Solomon,http://dbpedia.org/resource/Sheppard_Solomon
William Ludwig,http://dbpedia.org/resource/William_Ludwig
William Montgomery McGovern,http://dbpedia.org/resource/William_Montgomery_McGovern
Carmen Giménez Smith,http://dbpedia.org/resource/Carmen_Giménez_Smith
Henry F. Pringle,http://dbpedia.org/resource/Henry_F._Pringle
John Verdon,http://dbpedia.org/resource/John_Verdon
Howard Fast,http://dbpedia.org/resource/Howard_Fast
John Hollander,http://dbpedia.org/resource/John_Hollander
Jonathan Fast,http://dbpedia.org/resource/Jonathan_Fast
Walter Lippmann,http://dbpedia.org/resource/Walter_Lippmann
Alec Sokolow,http://dbpedia.org/resource/Alec_Sokolow
Dan Schneider,http://dbpedia.org/resource/Dan_Schneider_(writer)
Irving Shulman,http://dbpedia.org/resource/Irving_Shulman
Jonathan Goldstein,http://dbpedia.org/resource/Jonathan_Goldstein_(author)
Mercedes de Acosta,http://dbpedia.org/resource/Mercedes_de_Acosta
Carl Hancock Rux,http://dbpedia.org/resource/Carl_Hancock_Rux
David Aaron Kessler,http://dbpedia.org/resource/David_A._Kessler
David Fury,http://dbpedia.org/resource/David_Fury
Ellen Datlow,http://dbpedia.org/resource/Ellen_Datlow
Peter Townsend Barlow,http://dbpedia.org/resource/Peter_Townsend_Barlow
Eric Marcus,http://dbpedia.org/resource/Eric_Marcus
Robert V. Remini,http://dbpedia.org/resource/Robert_V._Remini
Joan Murray,http://dbpedia.org/resource/Joan_Murray
Sandra Kitt,http://dbpedia.org/resource/Sandra_Kitt
Sheela Lambert,http://dbpedia.org/resource/Sheela_Lambert
Vivek Tiwary,http://dbpedia.org/resource/Vivek_Tiwary
Vivek J. Tiwary,http://dbpedia.org/resource/Vivek_Tiwary
Raffy Cortina,http://dbpedia.org/resource/Raffy_Cortina
Rafael Cortina,http://dbpedia.org/resource/Raffy_Cortina
Reed Farrel Coleman,http://dbpedia.org/resource/Reed_Farrel_Coleman
Alissa Quart,http://dbpedia.org/resource/Alissa_Quart
David Gonzalez,http://dbpedia.org/resource/David_Gonzalez_(journalist)
Laura J. Snyder,http://dbpedia.org/resource/Laura_J._Snyder
Marcia Falk,http://dbpedia.org/resource/Marcia_Falk
James Salter,http://dbpedia.org/resource/James_Salter
Josepha Sherman,http://dbpedia.org/resource/Josepha_Sherman
Morrie Ryskind,http://dbpedia.org/resource/Morrie_Ryskind
Stephen Dixon,http://dbpedia.org/resource/Stephen_Dixon_(author)
Emma Lazarus,http://dbpedia.org/resource/Emma_Lazarus
Martin Caidin,http://dbpedia.org/resource/Martin_Caidin
Sam Taylor,http://dbpedia.org/resource/Sam_Taylor_(director)
Jack Newfield,http://dbpedia.org/resource/Jack_Newfield
Jack Abraham Newfield,http://dbpedia.org/resource/Jack_Newfield
Martin J. Klein,http://dbpedia.org/resource/Martin_J._Klein
Milt Thomas,http://dbpedia.org/resource/Milt_Thomas
Murray Schisgal,http://dbpedia.org/resource/Murray_Schisgal
Jacob M. Appel,http://dbpedia.org/resource/Jacob_M._Appel
Alfred Slote,http://dbpedia.org/resource/Alfred_Slote
Deborah J. Ross,http://dbpedia.org/resource/Deborah_J._Ross
Richard P. Rosenthal,http://dbpedia.org/resource/Richard_P._Rosenthal
Allen Klein,http://dbpedia.org/resource/Allen_Klein_(author)
Lisa Albert,http://dbpedia.org/resource/Lisa_Albert
Seymour Reit,http://dbpedia.org/resource/Seymour_Reit
Harold Isaacs,http://dbpedia.org/resource/Harold_Isaacs
Ernest Kinoy,http://dbpedia.org/resource/Ernest_Kinoy
Percival Wilde,http://dbpedia.org/resource/Percival_Wilde
Sharon Carter Rogers,http://dbpedia.org/resource/Sharon_Carter_Rogers
Arthur Hoeber,http://dbpedia.org/resource/Arthur_Hoeber
Ira M. Lapidus,http://dbpedia.org/resource/Ira_M._Lapidus
Joan Kelly,http://dbpedia.org/resource/Joan_Kelly
Jonathan Ames,http://dbpedia.org/resource/Jonathan_Ames
Chauncey C. Loomis,http://dbpedia.org/resource/Chauncey_C._Loomis
Rita Williams-Garcia,http://dbpedia.org/resource/Rita_Williams-Garcia
Ursula Parrott,http://dbpedia.org/resource/Ursula_Parrott
Eileen Simpson,http://dbpedia.org/resource/Eileen_Simpson
Florence Engel Randall,http://dbpedia.org/resource/Florence_Engel_Randall
Laurie Wolf,http://dbpedia.org/resource/Laurie_Wolf
Robyn Sarah,http://dbpedia.org/resource/Robyn_Sarah
E. E. Aiken,http://dbpedia.org/resource/E._E._Aiken
Edwin Edgerton Aiken,http://dbpedia.org/resource/E._E._Aiken
Alice Harriman,http://dbpedia.org/resource/Alice_Harriman
Alice Harriman-Browne,http://dbpedia.org/resource/Alice_Harriman
Sarah Josepha Hale,http://dbpedia.org/resource/Sarah_Josepha_Hale
James Vanderbilt,http://dbpedia.org/resource/James_Vanderbilt
Warren E. Preece,http://dbpedia.org/resource/Warren_E._Preece
Roger Stone,http://dbpedia.org/resource/Roger_Stone
Bob Grumman,http://dbpedia.org/resource/Bob_Grumman
Sloan Wilson,http://dbpedia.org/resource/Sloan_Wilson
Sarah Monette,http://dbpedia.org/resource/Sarah_Monette
Barrett Tillman,http://dbpedia.org/resource/Barrett_Tillman
Gladys Lehman,http://dbpedia.org/resource/Gladys_Lehman
Phil Brogan,http://dbpedia.org/resource/Phil_Brogan
Philip F. Brogan,http://dbpedia.org/resource/Phil_Brogan
Marie Calloway,http://dbpedia.org/resource/Marie_Calloway
Larissa Ione,http://dbpedia.org/resource/Larissa_Ione
Gina Ochsner,http://dbpedia.org/resource/Gina_Ochsner
Lewis A. McArthur,http://dbpedia.org/resource/Lewis_A._McArthur
Kristine Kershul,http://dbpedia.org/resource/Kristine_Kershul
Abby Morton Diaz,http://dbpedia.org/resource/Abby_Morton_Diaz
Brooke de Lench,http://dbpedia.org/resource/Brooke_de_Lench
M. Rickert,http://dbpedia.org/resource/M._Rickert
Mary Rickert,http://dbpedia.org/resource/M._Rickert
Chad Harbach,http://dbpedia.org/resource/Chad_Harbach
Susan Vreeland,http://dbpedia.org/resource/Susan_Vreeland
Kevin Henkes,http://dbpedia.org/resource/Kevin_Henkes
Trudy Harris,http://dbpedia.org/resource/Trudy_Harris
Trudy A Harris,http://dbpedia.org/resource/Trudy_Harris
John C. Tyson,http://dbpedia.org/resource/John_C._Tyson_(librarian)
Alice Alison Lide,http://dbpedia.org/resource/Alice_Alison_Lide
Jonathan Tropper,http://dbpedia.org/resource/Jonathan_Tropper
David S. Dorfman,http://dbpedia.org/resource/David_S._Dorfman
Karrine Steffans,http://dbpedia.org/resource/Karrine_Steffans
